table,variable,code,label,note,type
collision,local_authority_highway,E06000025,South Gloucestershire,NA,character
collision,local_authority_highway,E06000026,Plymouth,NA,character
collision,local_authority_highway,E06000027,Torbay,NA,character
collision,local_authority_highway,E06000028,Bournemouth,NA,character
collision,local_authority_highway,E06000029,Poole,NA,character
collision,local_authority_highway,E06000030,Swindon,NA,character
collision,local_authority_highway,E06000031,Peterborough,NA,character
collision,local_authority_highway,E06000032,Luton,NA,character
collision,local_authority_highway,E06000033,Southend-on-Sea,NA,character
collision,local_authority_highway,E06000034,Thurrock,NA,character
collision,local_authority_highway,E06000035,Medway,NA,character
collision,local_authority_highway,E06000036,Bracknell Forest,NA,character
collision,local_authority_highway,E06000037,West Berkshire,NA,character
collision,local_authority_highway,E06000038,Reading,NA,character
collision,local_authority_highway,E06000039,Slough,NA,character
collision,local_authority_highway,E06000040,Windsor and Maidenhead,NA,character
collision,local_authority_highway,E06000041,Wokingham,NA,character
collision,local_authority_highway,E06000042,Milton Keynes,NA,character
collision,local_authority_highway,E06000043,Brighton and Hove,NA,character
collision,local_authority_highway,E06000044,Portsmouth,NA,character
collision,local_authority_highway,E06000045,Southampton ,NA,character
collision,local_authority_highway,E06000046,Isle of Wight,NA,character
collision,local_authority_highway,E06000047,County Durham,NA,character
collision,local_authority_highway,E06000048,Northumberland,NA,character
collision,local_authority_highway,E06000049,Cheshire East,NA,character
collision,local_authority_highway,E06000050,Cheshire West and Chester,NA,character
collision,local_authority_highway,E06000051,Shropshire,NA,character
collision,local_authority_highway,E06000052,Cornwall,NA,character
collision,local_authority_highway,E06000053,Isles of Scilly,NA,character
collision,local_authority_highway,E06000054,Wiltshire,NA,character
collision,local_authority_highway,E06000055,Bedford,NA,character
collision,local_authority_highway,E06000056,Central Bedfordshire,NA,character
collision,local_authority_highway,E06000057,Northumberland,NA,character
collision,local_authority_highway,E06000058,"Bournemouth, Christchurch and Poole",NA,character
collision,local_authority_highway,E06000059,Dorset (excluding Christchurch),NA,character
collision,local_authority_highway,E06000060,Buckinghamshire,NA,character
collision,local_authority_highway,E06000061,North Northamptonshire,NA,character
collision,local_authority_highway,E06000062,West Northamptonshire,NA,character
collision,local_authority_highway,E08000001,Bolton,NA,character
collision,local_authority_highway,E08000002,Bury,NA,character
collision,local_authority_highway,E08000003,Manchester,NA,character
collision,local_authority_highway,E08000004,Oldham,NA,character
collision,local_authority_highway,E08000005,Rochdale,NA,character
collision,local_authority_highway,E08000006,Salford,NA,character
collision,local_authority_highway,E08000007,Stockport,NA,character
collision,local_authority_highway,E08000008,Tameside,NA,character
collision,local_authority_highway,E08000009,Trafford,NA,character
collision,local_authority_highway,E08000010,Wigan,NA,character
collision,local_authority_highway,E08000011,Knowsley,NA,character
collision,local_authority_highway,E08000012,Liverpool,NA,character
collision,local_authority_highway,E08000013,St. Helens,NA,character
collision,local_authority_highway,E08000014,Sefton,NA,character
collision,local_authority_highway,E08000015,Wirral,NA,character
collision,local_authority_highway,E08000016,Barnsley,NA,character
collision,local_authority_highway,E08000017,Doncaster,NA,character
collision,local_authority_highway,E08000018,Rotherham,NA,character
collision,local_authority_highway,E08000019,Sheffield,NA,character
collision,local_authority_highway,E08000020,Gateshead,NA,character
collision,local_authority_highway,E08000021,Newcastle upon Tyne,NA,character
collision,local_authority_highway,E08000022,North Tyneside,NA,character
collision,local_authority_highway,E08000023,South Tyneside,NA,character
collision,local_authority_highway,E08000024,Sunderland,NA,character
collision,local_authority_highway,E08000025,Birmingham,NA,character
collision,local_authority_highway,E08000026,Coventry,NA,character
collision,local_authority_highway,E08000027,Dudley,NA,character
collision,local_authority_highway,E08000028,Sandwell,NA,character
collision,local_authority_highway,E08000029,Solihull,NA,character
collision,local_authority_highway,E08000030,Walsall,NA,character
collision,local_authority_highway,E08000031,Wolverhampton,NA,character
collision,local_authority_highway,E08000032,Bradford,NA,character
collision,local_authority_highway,E08000033,Calderdale,NA,character
collision,local_authority_highway,E08000034,Kirklees,NA,character
collision,local_authority_highway,E08000035,Leeds,NA,character
collision,local_authority_highway,E08000037,Gateshead,NA,character
collision,local_authority_highway,E08000036,Wakefield,NA,character
collision,local_authority_highway,E09000001,City of London,NA,character
collision,local_authority_highway,E09000002,Barking and Dagenham,NA,character
collision,local_authority_highway,E09000003,Barnet,NA,character
collision,local_authority_highway,E09000004,Bexley,NA,character
collision,local_authority_highway,E09000005,Brent,NA,character
collision,local_authority_highway,E09000006,Bromley,NA,character
collision,local_authority_highway,E09000007,Camden,NA,character
collision,local_authority_highway,E09000008,Croydon,NA,character
collision,local_authority_highway,E09000009,Ealing,NA,character
collision,local_authority_highway,E09000010,Enfield,NA,character
collision,local_authority_highway,E09000011,Greenwich,NA,character
collision,local_authority_highway,E09000012,Hackney,NA,character
collision,local_authority_highway,E09000013,Hammersmith and Fulham,NA,character
collision,local_authority_highway,E09000014,Haringey,NA,character
collision,local_authority_highway,E09000015,Harrow,NA,character
collision,local_authority_highway,E09000016,Havering,NA,character
collision,local_authority_highway,E09000017,Hillingdon,NA,character
collision,local_authority_highway,E09000018,Hounslow,NA,character
collision,local_authority_highway,E09000019,Islington,NA,character
collision,local_authority_highway,E09000020,Kensington and Chelsea,NA,character
collision,local_authority_highway,E09000021,Kingston upon Thames,NA,character
collision,local_authority_highway,E09000022,Lambeth,NA,character
collision,local_authority_highway,E09000023,Lewisham,NA,character
collision,local_authority_highway,E09000024,Merton,NA,character
collision,local_authority_highway,E09000025,Newham,NA,character
collision,local_authority_highway,E09000026,Redbridge,NA,character
collision,local_authority_highway,E09000027,Richmond upon Thames,NA,character
collision,local_authority_highway,E09000028,Southwark,NA,character
collision,local_authority_highway,E09000029,Sutton,NA,character
collision,local_authority_highway,E09000030,Tower Hamlets,NA,character
collision,local_authority_highway,E09000031,Waltham Forest,NA,character
collision,local_authority_highway,E09000032,Wandsworth,NA,character
collision,local_authority_highway,E09000033,Westminster,NA,character
collision,local_authority_highway,E10000002,Buckinghamshire,NA,character
collision,local_authority_highway,E10000003,Cambridgeshire,NA,character
collision,local_authority_highway,E10000006,Cumbria,NA,character
collision,local_authority_highway,E10000007,Derbyshire,NA,character
collision,local_authority_highway,E10000008,Devon,NA,character
collision,local_authority_highway,E10000009,Dorset,NA,character
collision,local_authority_highway,E10000011,East Sussex,NA,character
collision,local_authority_highway,E10000012,Essex,NA,character
collision,local_authority_highway,E10000013,Gloucestershire,NA,character
collision,local_authority_highway,E10000014,Hampshire,NA,character
collision,local_authority_highway,E10000015,Hertfordshire,NA,character
collision,local_authority_highway,E10000016,Kent,NA,character
collision,local_authority_highway,E10000017,Lancashire,NA,character
collision,local_authority_highway,E10000018,Leicestershire,NA,character
collision,local_authority_highway,E10000019,Lincolnshire,NA,character
collision,local_authority_highway,E10000020,Norfolk,NA,character
collision,local_authority_highway,E10000021,Northamptonshire,NA,character
collision,local_authority_highway,E10000023,North Yorkshire,NA,character
collision,local_authority_highway,E10000024,Nottinghamshire,NA,character
collision,local_authority_highway,E10000025,Oxfordshire,NA,character
collision,local_authority_highway,E10000027,Somerset,NA,character
collision,local_authority_highway,E10000028,Staffordshire,NA,character
collision,local_authority_highway,E10000029,Suffolk,NA,character
collision,local_authority_highway,E10000030,Surrey,NA,character
collision,local_authority_highway,E10000031,Warwickshire,NA,character
collision,local_authority_highway,E10000032,West Sussex,NA,character
collision,local_authority_highway,E10000034,Worcestershire,NA,character
collision,local_authority_highway,EHEATHROW,London Airport (Heathrow),NA,character
collision,local_authority_highway,S12000005,Clackmannanshire,NA,character
collision,local_authority_highway,S12000006,Dumfries & Galloway,NA,character
collision,local_authority_highway,S12000008,East Ayrshire,NA,character
collision,local_authority_highway,S12000009,East Dunbartonshire,NA,character
collision,local_authority_highway,S12000010,East Lothian,NA,character
collision,local_authority_highway,S12000011,East Renfrewshire,NA,character
collision,local_authority_highway,S12000013,Na h-Eileanan an Iar (Western Isles),NA,character
collision,local_authority_highway,S12000014,Falkirk,NA,character
collision,local_authority_highway,S12000015,Fife,NA,character
collision,local_authority_highway,S12000017,Highland,NA,character
collision,local_authority_highway,S12000018,Inverclyde,NA,character
collision,local_authority_highway,S12000019,Midlothian,NA,character
collision,local_authority_highway,S12000020,Moray,NA,character
collision,local_authority_highway,S12000021,North Ayrshire,NA,character
collision,local_authority_highway,S12000023,Orkney Islands,NA,character
collision,local_authority_highway,S12000024,Perth and Kinross,NA,character
collision,local_authority_highway,S12000026,Scottish Borders,NA,character
collision,local_authority_highway,S12000027,Shetland Islands,NA,character
collision,local_authority_highway,S12000028,South Ayrshire,NA,character
collision,local_authority_highway,S12000029,South Lanarkshire,NA,character
collision,local_authority_highway,S12000030,Stirling,NA,character
collision,local_authority_highway,S12000033,Aberdeen City,NA,character
collision,local_authority_highway,S12000034,Aberdeenshire,NA,character
collision,local_authority_highway,S12000035,Argyll & Bute,NA,character
collision,local_authority_highway,S12000036,"Edinburgh, City of",NA,character
collision,local_authority_highway,S12000038,Renfrewshire,NA,character
collision,local_authority_highway,S12000039,West Dunbartonshire,NA,character
collision,local_authority_highway,S12000040,West Lothian,NA,character
collision,local_authority_highway,S12000041,Angus,NA,character
collision,local_authority_highway,S12000042,Dundee City,NA,character
collision,local_authority_highway,S12000043,Glasgow City,NA,character
collision,local_authority_highway,S12000044,North Lanarkshire,NA,character
collision,local_authority_highway,S12000045,East Dunbartonshire,NA,character
collision,local_authority_highway,S12000047,Fife,NA,character
collision,local_authority_highway,S12000048,Perth and Kinross,NA,character
collision,local_authority_highway,S12000049,Glasgow City,NA,character
collision,local_authority_highway,S12000050,North Lanarkshire,NA,character
collision,local_authority_highway,W06000001,Isle of Anglesey,NA,character
collision,local_authority_highway,W06000002,Gwynedd,NA,character
collision,local_authority_highway,W06000003,Conwy,NA,character
collision,local_authority_highway,W06000004,Denbighshire,NA,character
collision,local_authority_highway,W06000005,Flintshire,NA,character
collision,local_authority_highway,W06000006,Wrexham,NA,character
collision,local_authority_highway,W06000008,Ceredigion,NA,character
collision,local_authority_highway,W06000009,Pembrokeshire,NA,character
collision,local_authority_highway,W06000010,Carmarthenshire,NA,character
collision,local_authority_highway,W06000011,Swansea,NA,character
collision,local_authority_highway,W06000012,Neath Port Talbot,NA,character
collision,local_authority_highway,W06000013,Bridgend,NA,character
collision,local_authority_highway,W06000014,The Vale of Glamorgan,NA,character
collision,local_authority_highway,W06000015,Cardiff,NA,character
collision,local_authority_highway,W06000016,"Rhondda, Cynon, Taff",NA,character
collision,local_authority_highway,W06000018,Caerphilly,NA,character
collision,local_authority_highway,W06000019,Blaenau Gwent,NA,character
collision,local_authority_highway,W06000020,Torfaen,NA,character
collision,local_authority_highway,W06000021,Monmouthshire,NA,character
collision,local_authority_highway,W06000022,Newport,NA,character
collision,local_authority_highway,W06000023,Powys,NA,character
collision,local_authority_highway,W06000024,Merthyr Tydfil,NA,character
collision,local_authority_highway,-1,Record predates use of local_authority_highway codes,NA,character
collision,local_authority_highway_current,See latest ONS code list,https://geoportal.statistics.gov.uk/search?q=NAC_CTYUA&sort=Date%20Created%7Ccreated%7Cdesc,Field introdcued with 2024 data and maps all collisions to the lastest ONS boundaries (back to 2004) based on the recorded collision location,character
collision,first_road_class,1,Motorway,NA,character
collision,first_road_class,2,A(M),NA,character
collision,first_road_class,3,A,NA,character
collision,first_road_class,4,B,NA,character
collision,first_road_class,5,C,NA,character
collision,first_road_class,6,Unclassified,NA,character
collision,first_road_class,-1,Data missing or out of range,NA,character
collision,first_road_number,1 to 9999,Number range,NA,character
collision,first_road_number,-1,Unknown,NA,character
collision,first_road_number,0,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero ,NA,character
collision,road_type,1,Roundabout,NA,character
collision,road_type,2,One way street,NA,character
collision,road_type,3,Dual carriageway,NA,character
collision,road_type,6,Single carriageway,NA,character
collision,road_type,7,Slip road,NA,character
collision,road_type,9,Unknown,NA,character
collision,road_type,12,One way street/Slip road,NA,character
collision,road_type,-1,Data missing or out of range,NA,character
collision,speed_limit,NA,NA,"20,30,40,50,60,70 are the only valid speed limits on public highways",character
collision,speed_limit,-1,Data missing or out of range,NA,character
collision,speed_limit,99,unknown (self reported),NA,character
collision,junction_detail_historic,0,Not at junction or within 20 metres,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,1,Roundabout,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,2,Mini-roundabout,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,3,T or staggered junction,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,5,Slip road,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,6,Crossroads,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,7,More than 4 arms (not roundabout),data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,8,Private drive or entrance,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,9,Other junction,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,99,unknown (self reported),data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail_historic,-1,Data missing or out of range,data collected in the 2011 STATS19 specification (or earlier),character
collision,junction_detail,0,Not at junction or within 20 metres,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,13,T or staggered junction,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,16,Crossroads,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,17,Junction with more than four arms (not roundabout),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,18,Using private drive or entrance,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,99,unknown (self reported),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_detail,-1,Data missing or out of range,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,junction_control,0,Not at junction or within 20 metres,NA,character
collision,junction_control,1,Authorised person,NA,character
collision,junction_control,2,Auto traffic signal,NA,character
collision,junction_control,3,Stop sign,NA,character
collision,junction_control,4,Give way or uncontrolled,NA,character
collision,junction_control,-1,Data missing or out of range,NA,character
collision,junction_control,9,unknown (self reported),NA,character
collision,second_road_class,0,Not at junction or within 20 metres,NA,character
collision,second_road_class,1,Motorway,NA,character
collision,second_road_class,2,A(M),NA,character
collision,second_road_class,3,A,NA,character
collision,second_road_class,4,B,NA,character
collision,second_road_class,5,C,NA,character
collision,second_road_class,6,Unclassified,NA,character
collision,second_road_class,9,Unknown (self rep only),NA,character
collision,second_road_class,-1,Data missing or out of range,NA,character
collision,second_road_number,1 to 9999,Number range,NA,character
collision,second_road_number,-1,Unknown,NA,character
collision,second_road_number,0,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero ,NA,character
collision,pedestrian_crossing_human_control_historic,0,None within 50 metres ,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_human_control_historic,1,Control by school crossing patrol,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_human_control_historic,2,Control by other authorised person,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_human_control_historic,-1,Data missing or out of range,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_human_control_historic,9,unknown (self reported),data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,0,No physical crossing facilities within 50 metres,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,1,Zebra,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,4,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,5,Pedestrian phase at traffic signal junction,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,7,Footbridge or subway,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,8,Central refuge,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,-1,Data missing or out of range,data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing_physical_facilities_historic,9,unknown (self reported),data collected in the 2011 STATS19 specification (or earlier),character
collision,pedestrian_crossing,0,No physical crossing facility within 50m,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,11,Human crossing control by school crossing patrol,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,12,Human crossing control by other authorised person,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,13,Zebra crossing,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,14,Pedestrian light crossing (pelican or puffin or toucan or similar),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,15,Pedestrian phase at traffic signal,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,16,Footbridge or subway,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,17,Central refuge - no other controls,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,99,unknown (self reported),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,pedestrian_crossing,-1,Data missing or out of range,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,light_conditions,1,Daylight,NA,character
collision,light_conditions,4,Darkness - lights lit,NA,character
collision,light_conditions,5,Darkness - lights unlit,NA,character
collision,light_conditions,6,Darkness - no lighting,NA,character
collision,light_conditions,7,Darkness - lighting unknown,NA,character
collision,light_conditions,-1,Data missing or out of range,NA,character
collision,weather_conditions,1,Fine no high winds,NA,character
collision,weather_conditions,2,Raining no high winds,NA,character
collision,weather_conditions,3,Snowing no high winds,NA,character
collision,weather_conditions,4,Fine + high winds,NA,character
collision,weather_conditions,5,Raining + high winds,NA,character
collision,weather_conditions,6,Snowing + high winds,NA,character
collision,weather_conditions,7,Fog or mist,NA,character
collision,weather_conditions,8,Other,NA,character
collision,weather_conditions,9,Unknown,NA,character
collision,weather_conditions,-1,Data missing or out of range,NA,character
collision,road_surface_conditions,1,Dry,NA,character
collision,road_surface_conditions,2,Wet or damp,NA,character
collision,road_surface_conditions,3,Snow,NA,character
collision,road_surface_conditions,4,Frost or ice,NA,character
collision,road_surface_conditions,5,Flood over 3cm. deep,NA,character
collision,road_surface_conditions,6,Oil or diesel,NA,character
collision,road_surface_conditions,7,Mud,NA,character
collision,road_surface_conditions,-1,Data missing or out of range,NA,character
collision,road_surface_conditions,9,unknown (self reported),NA,character
collision,special_conditions_at_site,0,None,NA,character
collision,special_conditions_at_site,1,Auto traffic signal - out,NA,character
collision,special_conditions_at_site,2,Auto signal part defective,NA,character
collision,special_conditions_at_site,3,Road sign or marking defective or obscured,NA,character
collision,special_conditions_at_site,4,Roadworks,NA,character
collision,special_conditions_at_site,5,Road surface defective,NA,character
collision,special_conditions_at_site,6,Oil or diesel,NA,character
collision,special_conditions_at_site,7,Mud,NA,character
collision,special_conditions_at_site,-1,Data missing or out of range,NA,character
collision,special_conditions_at_site,9,unknown (self reported),NA,character
collision,carriageway_hazards_historic,0,None,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,1,Vehicle load on road,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,2,Other object on road,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,3,Previous accident,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,4,Dog on road,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,5,Other animal on road,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,6,Pedestrian in carriageway - not injured,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,7,Any animal in carriageway (except ridden horse),data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,-1,Data missing or out of range,data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards_historic,9,unknown (self reported),data collected in the 2011 STATS19 specification (or earlier),character
collision,carriageway_hazards,0,None,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,11,Defective traffic signals,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,12,Permanent road signing or markings defective or obscured or inadequate,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,13,Roadworks,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,14,Oil or diesel,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,15,Mud,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,16,Dislodged vehicle load in carriageway,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,17,Other object in carriageway,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,18,Involvement with previous collision,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,19,Pedestrian in carriageway - not injured,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,20,Any animal in carriageway (except ridden horse),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,21,Poor or defective road surface,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,-1,Data missing or out of range,New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,carriageway_hazards,99,unknown (self reported),New field added with the 2024 data - data collected in or converted to the 2024 STATS19 specification,character
collision,urban_or_rural_area,1,Urban,field introduced in 1994,character
collision,urban_or_rural_area,2,Rural,field introduced in 1994,character
collision,urban_or_rural_area,3,Unallocated,field introduced in 1994,character
collision,urban_or_rural_area,-1,Data missing or out of range,field introduced in 1994,character
collision,did_police_officer_attend_scene_of_collision,1,Yes,NA,character
collision,did_police_officer_attend_scene_of_collision,2,No,NA,character
collision,did_police_officer_attend_scene_of_collision,3,No - accident was reported using a self completion  form (self rep only),NA,character
collision,did_police_officer_attend_scene_of_collision,-1,Data missing or out of range,NA,character
collision,did_police_officer_attend_scene_of_accident,1,Yes,NA,character
collision,did_police_officer_attend_scene_of_accident,2,No,NA,character
collision,did_police_officer_attend_scene_of_accident,3,No - accident was reported using a self completion  form (self rep only),NA,character
collision,did_police_officer_attend_scene_of_accident,-1,Data missing or out of range,NA,character
collision,trunk_road_flag,1,Trunk (Roads managed by Highways England),NA,character
collision,trunk_road_flag,2,Non-trunk,NA,character
collision,trunk_road_flag,-1,Data missing or out of range,NA,character
collision,lsoa_of_collision_location,NA,NA,England and Wales only. See Office for National Statistics (ONS) guidance: https://www.ons.gov.uk/methodology/geography/ukgeographies/censusgeography,character
collision,lsoa_of_accident_location,NA,NA,England and Wales only. See Office for National Statistics (ONS) guidance: https://www.ons.gov.uk/methodology/geography/ukgeographies/censusgeography,character
collision,collision_injury_based,0,Based on severity reporting,NA,character
collision,collision_injury_based,1,Based on Injury code reporting,NA,character
collision,collision_adjusted_serious,NA,NA,NA,numeric
collision,collision_adjusted_slight,NA,NA,NA,numeric
vehicle,collision_index,NA,NA,unique value for each collision. The collision_index combines the collision_year and collision_ref_no to form a unique ID. It can be used to join to Vehicle and Casualty,character
vehicle,collision_year,NA,NA,NA,numeric
vehicle,collision_ref_no,NA,NA,"In year id used by the police to reference a collision. It is not unique outside of the year, use collision_index for linking to other years",character
vehicle,vehicle_reference,NA,NA,unique value for each vehicle in a singular accident. Can be used to join a Casualty to a vehicle,character
vehicle,vehicle_type,1,Pedal cycle,NA,character
vehicle,vehicle_type,2,Motorcycle 50cc and under,NA,character
vehicle,vehicle_type,3,Motorcycle 125cc and under,category introduced in 1999 specification,character
vehicle,vehicle_type,4,Motorcycle over 125cc and up to 500cc,category introduced in 2005 specification,character
vehicle,vehicle_type,5,Motorcycle over 500cc,category introduced in 2005 specification,character
vehicle,vehicle_type,8,Taxi/Private hire car,category introduced in 2005 specification,character
vehicle,vehicle_type,9,Car,category introduced in 2005 specification,character
vehicle,vehicle_type,10,Minibus (8 - 16 passenger seats),category introduced in 1999 specification,character
vehicle,vehicle_type,11,Bus or coach (17 or more pass seats),NA,character
vehicle,vehicle_type,16,Ridden horse,category introduced in 1999 specification,character
vehicle,vehicle_type,17,Agricultural vehicle,category introduced in 1999 specification,character
vehicle,vehicle_type,18,Tram,category introduced in 1999 specification,character
vehicle,vehicle_type,19,Van / Goods 3.5 tonnes mgw or under,NA,character
vehicle,vehicle_type,20,Goods over 3.5t. and under 7.5t,category introduced in 1999 specification,character
vehicle,vehicle_type,21,Goods 7.5 tonnes mgw and over,category introduced in 1999 specification,character
vehicle,vehicle_type,22,Mobility scooter,cateogry introduced in 2011 specification,character
vehicle,vehicle_type,23,Electric motorcycle,cateogry introduced in 2011 specification,character
vehicle,vehicle_type,90,Other vehicle,cateogry introduced in 2011 specification,character
vehicle,vehicle_type,97,Motorcycle - unknown cc,cateogry introduced in 2011 specification,character
vehicle,vehicle_type,98,Goods vehicle - unknown weight,cateogry introduced in 2011 specification,character
vehicle,vehicle_type,99,Unknown vehicle type (self rep only),cateogry introduced in 2011 specification,character
vehicle,vehicle_type,103,Motorcycle - Scooter (1979-1998),cateogory discontinued in 1999 specification,character
vehicle,vehicle_type,104,Motorcycle (1979-1998),cateogory discontinued in 1999 specification,character
vehicle,vehicle_type,105,Motorcycle - Combination (1979-1998),cateogory discontinued in 1999 specification,character
vehicle,vehicle_type,106,Motorcycle over 125cc (1999-2004),cateogory discontinued in 2005 specification,character
vehicle,vehicle_type,108,Taxi (excluding private hire cars) (1979-2004),cateogory discontinued in 2005 specification,character
vehicle,vehicle_type,109,Car (including private hire cars) (1979-2004),cateogory discontinued in 2005 specification,character
vehicle,vehicle_type,110,Minibus/Motor caravan (1979-1998),cateogory discontinued in 1999 specification,character
vehicle,vehicle_type,113,Goods over 3.5 tonnes (1979-1998),cateogory discontinued in 1999 specification,character
vehicle,vehicle_type,-1,Data missing or out of range,NA,character
vehicle,towing_and_articulation,0,No tow/articulation,NA,character
vehicle,towing_and_articulation,1,Articulated vehicle,NA,character
vehicle,towing_and_articulation,2,Double or multiple trailer,NA,character
vehicle,towing_and_articulation,3,Caravan,NA,character
vehicle,towing_and_articulation,4,Single trailer,NA,character
vehicle,towing_and_articulation,5,Other tow,NA,character
vehicle,towing_and_articulation,9,unknown (self reported),NA,character
vehicle,towing_and_articulation,-1,Data missing or out of range,NA,character
vehicle,vehicle_manoeuvre_historic,1,Reversing,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,2,Parked,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,3,Waiting to go - held up,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,4,Slowing or stopping,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,5,Moving off,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,6,U-turn,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,7,Turning left,data collected in the 2011 STATS19 specification (or earlier),character
vehicle,vehicle_manoeuvre_historic,8,Waiting to turn left,data collected in the 2011 STATS19 specification (or earlier),character
